District,Day,Demand
M5E 0,05/09/2019,63
M5A 3,05/09/2019,69
M5W 3,05/09/2019,33
M5H 4,05/09/2019,66
M4Y 1,05/09/2019,92
M5V 9,05/09/2019,88
M4X 1,05/09/2019,58
M7A 0,05/09/2019,7
M5S 3,05/09/2019,23
M5R 1,05/09/2019,13
M5B 2,05/10/2019,132
M4X 0,05/10/2019,88
M5T 1,05/10/2019,244
M4X 1,05/10/2019,51
M4W 0,05/10/2019,56
M6J 1,05/10/2019,65
M5V 4,05/10/2019,87
M5C 0,05/10/2019,257
M7A 1,05/10/2019,135
M5T 2,05/10/2019,86
M5J 3,05/10/2019,127
M4Y 2,05/10/2019,121
M5V 9,05/10/2019,129
M6G 1,05/10/2019,218
M6G 4,05/10/2019,32
M5H 4,05/10/2019,97
M5S 2,05/10/2019,162
M5E 1,05/10/2019,33
M5W 1,05/10/2019,187
M5A 3,05/10/2019,78
M5B 0,05/10/2019,65
M5J 0,05/10/2019,143
M5B 1,05/10/2019,54
M5G 0,05/10/2019,161
M5V 0,05/10/2019,153
M5W 2,05/10/2019,129
M5E 0,05/10/2019,105
M4Y 1,05/10/2019,121
M5V 1,05/10/2019,42
M5G 1,05/10/2019,60
M5R 1,05/10/2019,41
M5S 3,05/10/2019,40
M5L 2,05/10/2019,163
M5S 1,05/10/2019,276
M4P 0,05/10/2019,57
M5L 0,05/10/2019,126
M5W 3,05/10/2019,60
M5V 3,05/10/2019,8
M5J 1,05/10/2019,98
M5E 2,05/10/2019,38
M5T 0,05/10/2019,40
M5G 3,05/10/2019,74
M7A 2,05/10/2019,39
M7A 0,05/10/2019,14
M6J 0,05/10/2019,31
M5E 3,05/10/2019,92
M5G 2,05/10/2019,71
M6K 0,05/10/2019,17
M5A 4,05/10/2019,45
M5H 3,05/10/2019,35
M6G 1,05/11/2019,226
M5C 0,05/11/2019,181
M5V 0,05/11/2019,120
M4Y 2,05/11/2019,93
M4X 0,05/11/2019,87
M5B 2,05/11/2019,111
M4W 0,05/11/2019,51
M5T 1,05/11/2019,211
M5J 0,05/11/2019,224
M5A 3,05/11/2019,83
M5T 0,05/11/2019,70
M5W 1,05/11/2019,172
M5G 0,05/11/2019,138
M4X 1,05/11/2019,44
M5L 0,05/11/2019,119
M5S 1,05/11/2019,264
M5V 4,05/11/2019,110
M5B 1,05/11/2019,44
M5R 1,05/11/2019,30
M5E 3,05/11/2019,85
M5W 2,05/11/2019,76
M4Y 1,05/11/2019,66
M5T 2,05/11/2019,104
M7A 1,05/11/2019,42
M5V 9,05/11/2019,116
M5G 1,05/11/2019,56
M5V 3,05/11/2019,11
M5S 2,05/11/2019,128
M6J 1,05/11/2019,72
M7A 0,05/11/2019,26
M5G 2,05/11/2019,44
M5V 1,05/11/2019,27
M5B 0,05/11/2019,36
M7A 2,05/11/2019,61
M5E 2,05/11/2019,26
M6K 0,05/11/2019,36
M5E 0,05/11/2019,76
M5A 4,05/11/2019,76
M5S 3,05/11/2019,37
M5L 2,05/11/2019,37
M5G 3,05/11/2019,44
M6J 0,05/11/2019,46
M5H 4,05/11/2019,44
M5E 1,05/11/2019,56
M5J 3,05/11/2019,98
M6G 4,05/11/2019,46
M4P 0,05/11/2019,65
M5J 1,05/11/2019,175
M5H 3,05/11/2019,15
M5W 3,05/11/2019,17
M6G 1,05/12/2019,100
M5S 1,05/12/2019,128
M5W 1,05/12/2019,55
M4Y 1,05/12/2019,21
M5T 2,05/12/2019,41
M5L 2,05/12/2019,27
M5E 3,05/12/2019,18
M5V 9,05/12/2019,37
M5E 2,05/12/2019,5
M5B 2,05/12/2019,66
M5J 0,05/12/2019,61
M5L 0,05/12/2019,32
M5W 2,05/12/2019,32
M4Y 2,05/12/2019,55
M5H 4,05/12/2019,23
M5T 0,05/12/2019,24
M5A 3,05/12/2019,22
M5B 1,05/12/2019,21
M6G 4,05/12/2019,20
M5T 1,05/12/2019,84
M5V 0,05/12/2019,43
M4W 0,05/12/2019,21
M5V 1,05/12/2019,16
M5W 3,05/12/2019,10
M5S 2,05/12/2019,59
M5V 3,05/12/2019,4
M5C 0,05/12/2019,65
M6J 0,05/12/2019,16
M5J 1,05/12/2019,26
M5A 4,05/12/2019,20
M5J 3,05/12/2019,42
M5E 1,05/12/2019,29
M4X 0,05/12/2019,29
M6J 1,05/12/2019,32
M5V 4,05/12/2019,35
M6K 0,05/12/2019,10
M7A 2,05/12/2019,8
M5G 0,05/12/2019,45
M4X 1,05/12/2019,30
M4P 0,05/12/2019,11
M5S 3,05/12/2019,18
M7A 1,05/12/2019,27
M7A 0,05/12/2019,2
M5G 1,05/12/2019,22
M5B 0,05/12/2019,16
M5R 1,05/12/2019,24
M5E 0,05/12/2019,20
M5G 2,05/12/2019,17
M5G 3,05/12/2019,13
M5H 3,05/12/2019,3
M4Y 2,05/13/2019,59
M5G 3,05/13/2019,51
M4Y 1,05/13/2019,45
M5T 1,05/13/2019,88
M5S 1,05/13/2019,152
M5S 2,05/13/2019,63
M5G 0,05/13/2019,74
M6G 1,05/13/2019,69
M5B 2,05/13/2019,64
M4X 0,05/13/2019,43
M5E 1,05/13/2019,26
M4W 0,05/13/2019,31
M5B 1,05/13/2019,22
M7A 1,05/13/2019,72
M6J 1,05/13/2019,24
M5E 0,05/13/2019,25
M5J 3,05/13/2019,41
M5S 3,05/13/2019,9
M5A 4,05/13/2019,12
M5V 1,05/13/2019,16
M5C 0,05/13/2019,99
M5G 1,05/13/2019,35
M5W 2,05/13/2019,65
M5V 0,05/13/2019,73
M5V 3,05/13/2019,6
M5T 2,05/13/2019,47
M5L 2,05/13/2019,41
M4P 0,05/13/2019,17
M5J 1,05/13/2019,29
M5E 3,05/13/2019,41
M5W 1,05/13/2019,75
M5J 0,05/13/2019,39
M5H 4,05/13/2019,31
M5V 9,05/13/2019,31
M5A 3,05/13/2019,47
M5L 0,05/13/2019,44
M5W 3,05/13/2019,16
M6G 4,05/13/2019,13
M4X 1,05/13/2019,21
M5G 2,05/13/2019,29
M6J 0,05/13/2019,9
M5B 0,05/13/2019,32
M5H 3,05/13/2019,17
M5R 1,05/13/2019,13
M5V 4,05/13/2019,20
M7A 2,05/13/2019,9
M5E 2,05/13/2019,11
M6K 0,05/13/2019,4
M5T 0,05/13/2019,15
M7A 0,05/13/2019,13
M5L 0,05/14/2019,132
M5J 3,05/14/2019,128
M5E 3,05/14/2019,90
M5J 1,05/14/2019,86
M5G 0,05/14/2019,173
M4W 0,05/14/2019,108
M4X 1,05/14/2019,61
M5B 1,05/14/2019,85
M5T 1,05/14/2019,251
M5T 2,05/14/2019,103
M7A 1,05/14/2019,168
M5S 1,05/14/2019,352
M5B 2,05/14/2019,139
M6J 1,05/14/2019,75
M5W 1,05/14/2019,190
M5L 2,05/14/2019,158
M5B 0,05/14/2019,85
M5V 0,05/14/2019,184
M5W 2,05/14/2019,141
M5S 2,05/14/2019,184
M5V 1,05/14/2019,43
M5V 4,05/14/2019,97
M4Y 2,05/14/2019,154
M5G 1,05/14/2019,81
M4X 0,05/14/2019,102
M4P 0,05/14/2019,38
M5W 3,05/14/2019,48
M6G 1,05/14/2019,222
M5H 3,05/14/2019,58
M5V 9,05/14/2019,126
M5J 0,05/14/2019,143
M5H 4,05/14/2019,87
M5R 1,05/14/2019,39
M5E 0,05/14/2019,84
M5C 0,05/14/2019,227
M5E 2,05/14/2019,36
M5E 1,05/14/2019,38
M5V 3,05/14/2019,22
M5G 3,05/14/2019,85
M5A 3,05/14/2019,78
M6G 4,05/14/2019,30
M7A 0,05/14/2019,34
M5A 4,05/14/2019,50
M4Y 1,05/14/2019,104
M7A 2,05/14/2019,33
M6J 0,05/14/2019,40
M5S 3,05/14/2019,34
M5T 0,05/14/2019,24
M5G 2,05/14/2019,65
M6K 0,05/14/2019,15
M6G 1,05/15/2019,249
M5W 2,05/15/2019,162
M4W 0,05/15/2019,96
M5J 3,05/15/2019,140
M5B 2,05/15/2019,141
M5J 0,05/15/2019,203
M5S 1,05/15/2019,352
M5S 2,05/15/2019,174
M5E 1,05/15/2019,29
M5T 2,05/15/2019,89
M5G 2,05/15/2019,69
M5T 1,05/15/2019,236
M5E 3,05/15/2019,116
M5S 3,05/15/2019,62
M5C 0,05/15/2019,245
M5V 0,05/15/2019,199
M5V 9,05/15/2019,115
M5V 4,05/15/2019,107
M4X 1,05/15/2019,66
M5G 3,05/15/2019,100
M5B 1,05/15/2019,77
M7A 1,05/15/2019,180
M5G 0,05/15/2019,205
M5E 0,05/15/2019,90
M5L 2,05/15/2019,163
M6G 4,05/15/2019,19
M4Y 2,05/15/2019,169
M4X 0,05/15/2019,100
M5V 1,05/15/2019,50
M5G 1,05/15/2019,78
M4P 0,05/15/2019,64
M5A 3,05/15/2019,95
M5W 1,05/15/2019,257
M5W 3,05/15/2019,42
M5H 3,05/15/2019,87
M5R 1,05/15/2019,34
M5L 0,05/15/2019,117
M5H 4,05/15/2019,90
M5J 1,05/15/2019,111
M7A 0,05/15/2019,26
M4Y 1,05/15/2019,109
M6J 0,05/15/2019,47
M5B 0,05/15/2019,60
M5T 0,05/15/2019,39
M6J 1,05/15/2019,81
M5A 4,05/15/2019,38
M5E 2,05/15/2019,33
M5V 3,05/15/2019,18
M6K 0,05/15/2019,20
M7A 2,05/15/2019,40
M5V 4,05/16/2019,119
M5J 0,05/16/2019,193
M6G 1,05/16/2019,251
M5S 2,05/16/2019,173
M5W 1,05/16/2019,234
M5V 0,05/16/2019,206
M5C 0,05/16/2019,252
M5T 1,05/16/2019,244
M6J 1,05/16/2019,89
M5T 2,05/16/2019,84
M5E 1,05/16/2019,45
M5L 0,05/16/2019,159
M5B 2,05/16/2019,131
M5G 3,05/16/2019,85
M5S 1,05/16/2019,368
M5T 0,05/16/2019,37
M4X 0,05/16/2019,114
M5J 1,05/16/2019,110
M5G 2,05/16/2019,66
M5E 3,05/16/2019,113
M5W 2,05/16/2019,170
M6J 0,05/16/2019,61
M5G 0,05/16/2019,206
M5E 0,05/16/2019,101
M5E 2,05/16/2019,32
M5A 4,05/16/2019,63
M4X 1,05/16/2019,75
M5J 3,05/16/2019,121
M5V 9,05/16/2019,162
M5B 1,05/16/2019,91
M4P 0,05/16/2019,58
M4W 0,05/16/2019,110
M7A 1,05/16/2019,185
M4Y 2,05/16/2019,163
M5L 2,05/16/2019,169
M5V 1,05/16/2019,48
M5G 1,05/16/2019,56
M5W 3,05/16/2019,48
M6K 0,05/16/2019,24
M5H 3,05/16/2019,81
M5R 1,05/16/2019,24
M5H 4,05/16/2019,83
M5A 3,05/16/2019,92
M7A 0,05/16/2019,26
M4Y 1,05/16/2019,103
M6G 4,05/16/2019,36
M5B 0,05/16/2019,85
M5V 3,05/16/2019,15
M7A 2,05/16/2019,48
M5S 3,05/16/2019,41
M5G 0,05/17/2019,256
M5V 4,05/17/2019,132
M5V 9,05/17/2019,158
M5S 1,05/17/2019,395
M5C 0,05/17/2019,259
M5G 2,05/17/2019,63
M5B 2,05/17/2019,127
M5A 3,05/17/2019,89
M5T 2,05/17/2019,113
M5T 1,05/17/2019,287
M5J 0,05/17/2019,260
M4Y 2,05/17/2019,140
M5B 1,05/17/2019,92
M5S 2,05/17/2019,163
M5E 1,05/17/2019,63
M6G 4,05/17/2019,27
M6G 1,05/17/2019,282
M5S 3,05/17/2019,30
M5J 1,05/17/2019,185
M7A 1,05/17/2019,151
M5B 0,05/17/2019,65
M5L 2,05/17/2019,177
M5V 0,05/17/2019,241
M5J 3,05/17/2019,151
M4Y 1,05/17/2019,140
M4W 0,05/17/2019,84
M6J 1,05/17/2019,114
M5H 3,05/17/2019,65
M5T 0,05/17/2019,37
M5E 3,05/17/2019,160
M7A 2,05/17/2019,86
M6K 0,05/17/2019,37
M5V 1,05/17/2019,52
M5W 1,05/17/2019,316
M5G 3,05/17/2019,89
M5W 2,05/17/2019,172
M5V 3,05/17/2019,21
M5W 3,05/17/2019,31
M6J 0,05/17/2019,56
M5G 1,05/17/2019,85
M4P 0,05/17/2019,70
M4X 1,05/17/2019,86
M5R 1,05/17/2019,55
M4X 0,05/17/2019,125
M5H 4,05/17/2019,114
M5L 0,05/17/2019,145
M5E 0,05/17/2019,93
M7A 0,05/17/2019,27
M5A 4,05/17/2019,77
M5E 2,05/17/2019,33
M6G 1,05/18/2019,227
M5W 1,05/18/2019,196
M6J 1,05/18/2019,86
M5R 1,05/18/2019,31
M4Y 2,05/18/2019,91
M5S 1,05/18/2019,225
M5B 2,05/18/2019,102
M5T 1,05/18/2019,177
M5T 0,05/18/2019,56
M5C 0,05/18/2019,176
M5V 1,05/18/2019,33
M5E 3,05/18/2019,97
M4Y 1,05/18/2019,50
M5L 0,05/18/2019,121
M5J 0,05/18/2019,172
M5V 9,05/18/2019,79
M6G 4,05/18/2019,35
M5G 0,05/18/2019,169
M5T 2,05/18/2019,104
M5A 3,05/18/2019,74
M5J 1,05/18/2019,154
M6K 0,05/18/2019,36
M4X 1,05/18/2019,51
M5S 2,05/18/2019,112
M4X 0,05/18/2019,75
M5L 2,05/18/2019,51
M5E 0,05/18/2019,65
M5B 1,05/18/2019,29
M5V 4,05/18/2019,138
M4W 0,05/18/2019,48
M5J 3,05/18/2019,92
M5V 0,05/18/2019,106
M6J 0,05/18/2019,34
M5H 4,05/18/2019,55
M5G 1,05/18/2019,50
M5E 1,05/18/2019,54
M5W 3,05/18/2019,20
M5B 0,05/18/2019,37
M5A 4,05/18/2019,82
M5W 2,05/18/2019,89
M5V 3,05/18/2019,5
M5G 2,05/18/2019,58
M7A 1,05/18/2019,45
M7A 0,05/18/2019,20
M5E 2,05/18/2019,46
M4P 0,05/18/2019,63
M5S 3,05/18/2019,46
M5G 3,05/18/2019,33
M5H 3,05/18/2019,21
M7A 2,05/18/2019,111
M5V 4,05/19/2019,119
M4Y 1,05/19/2019,64
M6G 1,05/19/2019,245
M5B 1,05/19/2019,54
M6J 0,05/19/2019,48
M5E 1,05/19/2019,51
M5H 4,05/19/2019,53
M5J 0,05/19/2019,240
M5S 3,05/19/2019,63
M5B 2,05/19/2019,137
M4X 0,05/19/2019,61
M5B 0,05/19/2019,49
M5V 0,05/19/2019,92
M4W 0,05/19/2019,54
M5T 0,05/19/2019,52
M6J 1,05/19/2019,59
M5T 2,05/19/2019,74
M5C 0,05/19/2019,212
M4Y 2,05/19/2019,71
M5J 3,05/19/2019,84
M5E 2,05/19/2019,49
M5S 2,05/19/2019,100
M5L 0,05/19/2019,96
M4X 1,05/19/2019,48
M5T 1,05/19/2019,222
M5V 9,05/19/2019,102
M5R 1,05/19/2019,28
M5S 1,05/19/2019,199
M7A 1,05/19/2019,57
M5W 2,05/19/2019,93
M5V 1,05/19/2019,20
M7A 2,05/19/2019,128
M5E 0,05/19/2019,65
M5L 2,05/19/2019,62
M5W 1,05/19/2019,417
M5E 3,05/19/2019,232
M5G 0,05/19/2019,246
M5H 3,05/19/2019,25
M6G 4,05/19/2019,22
M5A 3,05/19/2019,67
M5G 3,05/19/2019,37
M5V 3,05/19/2019,6
M5G 1,05/19/2019,66
M4P 0,05/19/2019,79
M5A 4,05/19/2019,71
M7A 0,05/19/2019,31
M5W 3,05/19/2019,22
M6K 0,05/19/2019,40
M5J 1,05/19/2019,282
M5G 2,05/19/2019,67
M5S 1,05/20/2019,197
M5A 3,05/20/2019,47
M5V 9,05/20/2019,82
M5V 0,05/20/2019,114
M5G 2,05/20/2019,51
M4Y 1,05/20/2019,48
M5S 2,05/20/2019,104
M5C 0,05/20/2019,166
M5V 4,05/20/2019,73
M5J 3,05/20/2019,96
M5S 3,05/20/2019,36
M5B 2,05/20/2019,124
M5G 0,05/20/2019,200
M5J 0,05/20/2019,206
M6J 0,05/20/2019,44
M5G 3,05/20/2019,41
M4X 0,05/20/2019,61
M5E 3,05/20/2019,201
M4W 0,05/20/2019,47
M5J 1,05/20/2019,252
M5W 1,05/20/2019,290
M6G 1,05/20/2019,182
M5A 4,05/20/2019,40
M6G 4,05/20/2019,28
M5E 1,05/20/2019,43
M5T 0,05/20/2019,57
M4Y 2,05/20/2019,73
M5L 2,05/20/2019,42
M5V 1,05/20/2019,26
M5L 0,05/20/2019,72
M5E 2,05/20/2019,15
M5W 3,05/20/2019,28
M5E 0,05/20/2019,58
M4X 1,05/20/2019,44
M5T 1,05/20/2019,187
M5H 4,05/20/2019,52
M5B 1,05/20/2019,43
M5W 2,05/20/2019,71
M5V 3,05/20/2019,10
M7A 2,05/20/2019,118
M5B 0,05/20/2019,48
M7A 1,05/20/2019,55
M5G 1,05/20/2019,44
M6J 1,05/20/2019,54
M4P 0,05/20/2019,69
M5T 2,05/20/2019,93
M5R 1,05/20/2019,18
M6K 0,05/20/2019,21
M5H 3,05/20/2019,9
M7A 0,05/20/2019,20
M5V 0,05/21/2019,230
M7A 2,05/21/2019,90
M5V 9,05/21/2019,180
M4Y 1,05/21/2019,131
M5C 0,05/21/2019,314
M5S 1,05/21/2019,452
M5W 1,05/21/2019,389
M4W 0,05/21/2019,85
M5T 1,05/21/2019,331
M5L 2,05/21/2019,224
M5J 0,05/21/2019,202
M6J 1,05/21/2019,91
M5S 2,05/21/2019,213
M5W 3,05/21/2019,77
M4P 0,05/21/2019,90
M5E 3,05/21/2019,153
M5G 0,05/21/2019,304
M5G 1,05/21/2019,87
M7A 1,05/21/2019,187
M4X 0,05/21/2019,109
M6G 1,05/21/2019,292
M6K 0,05/21/2019,21
M5A 3,05/21/2019,105
M5V 4,05/21/2019,175
M5E 2,05/21/2019,47
M5S 3,05/21/2019,55
M5G 3,05/21/2019,119
M5G 2,05/21/2019,64
M4X 1,05/21/2019,100
M4Y 2,05/21/2019,164
M5V 1,05/21/2019,56
M5T 2,05/21/2019,88
M5H 4,05/21/2019,144
M5E 1,05/21/2019,83
M5W 2,05/21/2019,213
M5H 3,05/21/2019,87
M5L 0,05/21/2019,143
M5B 0,05/21/2019,87
M5B 2,05/21/2019,141
M5B 1,05/21/2019,97
M5R 1,05/21/2019,55
M5V 3,05/21/2019,19
M7A 0,05/21/2019,40
M5J 1,05/21/2019,245
M5A 4,05/21/2019,73
M5J 3,05/21/2019,204
M5E 0,05/21/2019,124
M6J 0,05/21/2019,74
M5T 0,05/21/2019,46
M6G 4,05/21/2019,31
M6G 1,05/22/2019,261
M5W 1,05/22/2019,256
M5B 2,05/22/2019,152
M5E 1,05/22/2019,68
M5T 1,05/22/2019,260
M5J 3,05/22/2019,144
M5V 9,05/22/2019,159
M5V 4,05/22/2019,124
M6J 0,05/22/2019,60
M5E 3,05/22/2019,96
M4W 0,05/22/2019,91
M5L 2,05/22/2019,220
M5W 2,05/22/2019,152
M4X 0,05/22/2019,97
M5S 3,05/22/2019,74
M5G 0,05/22/2019,199
M4P 0,05/22/2019,81
M5V 0,05/22/2019,188
M5B 0,05/22/2019,89
M5A 3,05/22/2019,93
M5L 0,05/22/2019,163
M4Y 2,05/22/2019,161
M5C 0,05/22/2019,239
M5J 0,05/22/2019,168
M6K 0,05/22/2019,27
M5S 2,05/22/2019,137
M5S 1,05/22/2019,368
M5B 1,05/22/2019,75
M7A 1,05/22/2019,177
M5G 3,05/22/2019,117
M5E 0,05/22/2019,101
M5G 2,05/22/2019,63
M7A 2,05/22/2019,38
M5V 1,05/22/2019,51
M5H 4,05/22/2019,104
M5G 1,05/22/2019,76
M5T 2,05/22/2019,82
M5R 1,05/22/2019,43
M5H 3,05/22/2019,88
M4X 1,05/22/2019,96
M7A 0,05/22/2019,51
M5J 1,05/22/2019,89
M5W 3,05/22/2019,58
M4Y 1,05/22/2019,118
M6J 1,05/22/2019,90
M6G 4,05/22/2019,25
M5T 0,05/22/2019,41
M5V 3,05/22/2019,19
M5A 4,05/22/2019,61
M5E 2,05/22/2019,32
M5T 1,05/23/2019,310
M5V 4,05/23/2019,129
M5L 0,05/23/2019,175
M5J 1,05/23/2019,150
M5W 1,05/23/2019,260
M4X 1,05/23/2019,112
M5G 0,05/23/2019,249
M5S 2,05/23/2019,200
M4Y 1,05/23/2019,146
M4Y 2,05/23/2019,195
M5C 0,05/23/2019,232
M4P 0,05/23/2019,83
M5L 2,05/23/2019,244
M5J 0,05/23/2019,188
M5A 4,05/23/2019,71
M6J 1,05/23/2019,104
M6J 0,05/23/2019,71
M7A 1,05/23/2019,203
M5B 2,05/23/2019,167
M5E 1,05/23/2019,57
M4W 0,05/23/2019,100
M5G 2,05/23/2019,60
M5S 1,05/23/2019,412
M6G 1,05/23/2019,298
M5E 3,05/23/2019,122
M5A 3,05/23/2019,90
M5V 9,05/23/2019,188
M5H 4,05/23/2019,124
M6G 4,05/23/2019,30
M5B 0,05/23/2019,75
M5E 2,05/23/2019,35
M5J 3,05/23/2019,171
M5G 1,05/23/2019,85
M5B 1,05/23/2019,98
M5G 3,05/23/2019,121
M5R 1,05/23/2019,46
M4X 0,05/23/2019,116
M5V 1,05/23/2019,44
M5W 2,05/23/2019,183
M5H 3,05/23/2019,75
M5V 0,05/23/2019,252
M5E 0,05/23/2019,109
M7A 0,05/23/2019,22
M5T 2,05/23/2019,87
M5V 3,05/23/2019,24
M5W 3,05/23/2019,47
M5T 0,05/23/2019,47
M5S 3,05/23/2019,61
M6K 0,05/23/2019,29
M7A 2,05/23/2019,74
M5A 3,05/24/2019,110
M5S 1,05/24/2019,383
M4Y 2,05/24/2019,156
M5E 0,05/24/2019,136
M5G 2,05/24/2019,91
M5J 3,05/24/2019,175
M5J 0,05/24/2019,230
M5S 2,05/24/2019,199
M5V 0,05/24/2019,245
M5W 2,05/24/2019,235
M5B 1,05/24/2019,100
M5E 1,05/24/2019,86
M5W 1,05/24/2019,357
M7A 2,05/24/2019,81
M5T 1,05/24/2019,358
M5T 0,05/24/2019,80
M5B 2,05/24/2019,183
M5G 0,05/24/2019,246
M4Y 1,05/24/2019,145
M4X 0,05/24/2019,103
M4X 1,05/24/2019,98
M7A 1,05/24/2019,251
M6G 1,05/24/2019,335
M5J 1,05/24/2019,217
M5V 9,05/24/2019,175
M5T 2,05/24/2019,100
M5H 3,05/24/2019,108
M6G 4,05/24/2019,38
M5C 0,05/24/2019,309
M5S 3,05/24/2019,65
M5L 0,05/24/2019,140
M5W 3,05/24/2019,46
M5E 2,05/24/2019,51
M5E 3,05/24/2019,183
M5L 2,05/24/2019,221
M4P 0,05/24/2019,96
M5R 1,05/24/2019,86
M5G 3,05/24/2019,136
M6J 1,05/24/2019,110
M5G 1,05/24/2019,105
M5B 0,05/24/2019,94
M5V 4,05/24/2019,119
M4W 0,05/24/2019,108
M5V 1,05/24/2019,69
M6K 0,05/24/2019,36
M5H 4,05/24/2019,102
M6J 0,05/24/2019,77
M5V 3,05/24/2019,16
M7A 0,05/24/2019,36
M5A 4,05/24/2019,79
M4Y 1,05/25/2019,47
M5S 2,05/25/2019,72
M6G 1,05/25/2019,192
M5S 3,05/25/2019,48
M5W 1,05/25/2019,107
M6J 0,05/25/2019,29
M4W 0,05/25/2019,44
M5B 2,05/25/2019,124
M5T 1,05/25/2019,126
M5V 0,05/25/2019,79
M7A 1,05/25/2019,31
M6G 4,05/25/2019,18
M5J 1,05/25/2019,74
M4X 0,05/25/2019,77
M5V 1,05/25/2019,18
M5J 3,05/25/2019,56
M5S 1,05/25/2019,207
M5L 0,05/25/2019,59
M5C 0,05/25/2019,167
M5G 3,05/25/2019,27
M4X 1,05/25/2019,47
M5T 0,05/25/2019,39
M5W 3,05/25/2019,19
M5E 1,05/25/2019,35
M5W 2,05/25/2019,41
M4Y 2,05/25/2019,75
M5A 4,05/25/2019,49
M5V 4,05/25/2019,49
M5G 1,05/25/2019,36
M5R 1,05/25/2019,27
M5V 9,05/25/2019,79
M5T 2,05/25/2019,64
M5G 0,05/25/2019,90
M5B 1,05/25/2019,39
M5B 0,05/25/2019,24
M5A 3,05/25/2019,48
M5L 2,05/25/2019,40
M5E 3,05/25/2019,62
M5E 0,05/25/2019,58
M7A 2,05/25/2019,48
M5J 0,05/25/2019,180
M5E 2,05/25/2019,18
M6K 0,05/25/2019,15
M4P 0,05/25/2019,27
M6J 1,05/25/2019,67
M5G 2,05/25/2019,34
M5H 4,05/25/2019,39
M7A 0,05/25/2019,13
M5H 3,05/25/2019,23
M5V 3,05/25/2019,3
M5L 2,05/26/2019,49
M4X 0,05/26/2019,108
M5A 4,05/26/2019,97
M6G 1,05/26/2019,384
M6J 1,05/26/2019,141
M5W 1,05/26/2019,534
M5L 0,05/26/2019,137
M5J 0,05/26/2019,315
M7A 2,05/26/2019,218
M5C 0,05/26/2019,258
M5V 9,05/26/2019,160
M5V 0,05/26/2019,121
M5G 1,05/26/2019,92
M5T 1,05/26/2019,296
M5H 3,05/26/2019,21
M5J 3,05/26/2019,146
M5A 3,05/26/2019,107
M5G 2,05/26/2019,62
M5V 4,05/26/2019,225
M7A 1,05/26/2019,71
M4X 1,05/26/2019,109
M5S 1,05/26/2019,290
M5T 0,05/26/2019,122
M5W 2,05/26/2019,72
M6J 0,05/26/2019,64
M5S 2,05/26/2019,142
M6K 0,05/26/2019,21
M5G 0,05/26/2019,434
M5E 1,05/26/2019,65
M5W 3,05/26/2019,39
M5J 1,05/26/2019,376
M5T 2,05/26/2019,116
M4W 0,05/26/2019,71
M6G 4,05/26/2019,46
M4Y 1,05/26/2019,73
M4Y 2,05/26/2019,115
M5B 2,05/26/2019,184
M5E 2,05/26/2019,86
M5E 0,05/26/2019,65
M5B 0,05/26/2019,49
M5H 4,05/26/2019,72
M5R 1,05/26/2019,50
M5B 1,05/26/2019,66
M5E 3,05/26/2019,360
M5G 3,05/26/2019,56
M5V 1,05/26/2019,62
M5S 3,05/26/2019,65
M4P 0,05/26/2019,87
M5V 3,05/26/2019,10
M7A 0,05/26/2019,29
M6G 1,05/27/2019,322
M5V 4,05/27/2019,123
M6J 0,05/27/2019,94
M5J 1,05/27/2019,226
M5V 0,05/27/2019,266
M5L 2,05/27/2019,241
M5S 1,05/27/2019,392
M5T 1,05/27/2019,317
M5J 0,05/27/2019,187
M4Y 1,05/27/2019,170
M4W 0,05/27/2019,109
M4X 0,05/27/2019,107
M5W 2,05/27/2019,222
M5E 0,05/27/2019,139
M5S 2,05/27/2019,206
M5C 0,05/27/2019,307
M5A 4,05/27/2019,46
M5W 1,05/27/2019,384
M6K 0,05/27/2019,36
M7A 2,05/27/2019,111
M5B 2,05/27/2019,183
M5W 3,05/27/2019,64
M5B 0,05/27/2019,109
M5E 1,05/27/2019,54
M5G 2,05/27/2019,92
M5V 9,05/27/2019,198
M5G 1,05/27/2019,130
M5L 0,05/27/2019,143
M5G 3,05/27/2019,138
M5A 3,05/27/2019,125
M5G 0,05/27/2019,329
M7A 1,05/27/2019,232
M4Y 2,05/27/2019,176
M5H 4,05/27/2019,112
M5E 3,05/27/2019,216
M5V 1,05/27/2019,64
M5S 3,05/27/2019,68
M5B 1,05/27/2019,91
M5V 3,05/27/2019,17
M4P 0,05/27/2019,77
M5T 2,05/27/2019,114
M5H 3,05/27/2019,111
M6G 4,05/27/2019,26
M7A 0,05/27/2019,38
M4X 1,05/27/2019,130
M5J 3,05/27/2019,188
M6J 1,05/27/2019,97
M5E 2,05/27/2019,74
M5T 0,05/27/2019,65
M5R 1,05/27/2019,55
M5S 2,05/28/2019,155
M5W 1,05/28/2019,209
M5S 1,05/28/2019,306
M4W 0,05/28/2019,74
M5V 0,05/28/2019,133
M5G 0,05/28/2019,173
M5G 2,05/28/2019,55
M6G 1,05/28/2019,232
M5L 0,05/28/2019,104
M5C 0,05/28/2019,230
M5G 3,05/28/2019,85
M5B 2,05/28/2019,138
M5E 0,05/28/2019,74
M5A 3,05/28/2019,85
M5W 3,05/28/2019,54
M6J 0,05/28/2019,44
M5R 1,05/28/2019,36
M5T 2,05/28/2019,86
M7A 1,05/28/2019,158
M4Y 1,05/28/2019,100
